Date and time (UTC),Metres
2023-01-01T03:32:00,1.8
2023-01-01T10:06:00,3.8
2023-01-01T14:52:00,3.1
2023-01-01T20:50:00,4.6
2023-01-02T04:21:00,1.5
2023-01-02T11:38:00,4
2023-01-02T16:04:00,3.5
2023-01-02T21:23:00,4.5
2023-01-03T05:07:00,1.2
2023-01-03T12:53:00,4.3
2023-01-03T17:13:00,3.8
2023-01-03T21:56:00,4.5
2023-01-04T05:49:00,1
2023-01-04T13:50:00,4.5
2023-01-04T18:15:00,3.9
2023-01-04T22:30:00,4.5
2023-01-05T06:29:00,0.8
2023-01-05T14:36:00,4.7
2023-01-05T19:12:00,4
2023-01-05T23:08:00,4.4
2023-01-06T07:07:00,0.7
2023-01-06T15:12:00,4.8
2023-01-06T20:03:00,4
2023-01-06T23:49:00,4.4
2023-01-07T07:42:00,0.7
2023-01-07T15:42:00,4.8
2023-01-07T20:50:00,3.9
2023-01-08T00:31:00,4.3
2023-01-08T08:16:00,0.8
2023-01-08T16:08:00,4.8
2023-01-08T21:32:00,3.8
2023-01-09T01:12:00,4.2
2023-01-09T08:47:00,0.9
2023-01-09T16:31:00,4.8
2023-01-09T22:12:00,3.6
2023-01-10T01:54:00,4
2023-01-10T09:17:00,1.1
2023-01-10T16:54:00,4.8
2023-01-10T22:49:00,3.4
2023-01-11T02:38:00,3.9
2023-01-11T09:46:00,1.3
2023-01-11T17:17:00,4.8
2023-01-11T23:28:00,3.2
2023-01-12T03:28:00,3.7
2023-01-12T10:17:00,1.6
2023-01-12T17:41:00,4.8
2023-01-13T00:09:00,2.9
2023-01-13T04:30:00,3.5
2023-01-13T10:50:00,1.9
2023-01-13T18:07:00,4.8
2023-01-14T00:54:00,2.6
2023-01-14T05:50:00,3.4
2023-01-14T11:28:00,2.3
2023-01-14T18:34:00,4.7
2023-01-15T01:43:00,2.3
2023-01-15T07:27:00,3.4
2023-01-15T12:13:00,2.8
2023-01-15T19:03:00,4.7
2023-01-16T02:34:00,1.9
